Call Date,Call Time,Duration (Seconds),Caller Number,Receiver Number
2021-04-12,03:14:00,2295,923886510,923713330
2021-02-07,00:57:01,1327,923653711,923803774
2021-06-08,07:04:41,657,923049238,923188087
2021-05-22,18:38:01,2610,923165125,923972084
2021-11-24,17:30:56,2945,923216589,923048393
2021-12-10,16:46:20,1433,923114324,923229602
2021-09-24,02:04:47,1082,923427479,923596226
2021-01-23,01:23:35,2847,923056412,923718966
2021-07-23,09:00:49,1423,923121142,923214629
2021-05-18,15:12:32,723,923076963,923275040
2021-03-10,00:23:46,2009,923945151,923340854
2021-06-03,11:26:08,2604,923808024,923408259
2021-11-12,21:06:20,1268,923345379,923508747
2021-11-20,11:17:45,204,923879353,923413051
2021-02-03,08:51:31,253,923209242,923074993
2021-06-30,06:22:48,1973,923215673,923863557
2021-11-11,11:15:01,430,923675322,923070118
2021-07-06,13:45:01,563,923148987,923673567
2021-03-09,02:52:36,3522,923455314,923426819
2021-04-07,21:42:39,2071,923910661,923187058
2021-01-21,14:15:49,283,923457424,923538126
2021-02-14,18:05:52,2113,923235620,923957717
2021-06-16,09:57:37,416,923043990,923049830
2021-06-03,21:15:03,681,923197775,923941017
2021-10-09,04:19:58,1823,923992929,923802232
2021-07-03,04:09:37,2265,923699055,923548608
2021-05-08,03:36:09,499,923413962,923187584
2021-06-11,13:09:57,3059,923572819,923938790
2021-08-18,15:17:18,2867,923229655,923905472
2021-03-05,23:03:46,1059,923925951,923335492
2021-06-30,20:42:45,185,923547233,923719534
2021-02-28,21:58:33,2212,923470088,923077965
2021-09-18,13:14:26,2748,923259916,923575676
2021-02-02,03:17:53,1552,923192345,923564847
2021-06-29,13:28:49,768,923346076,923682245
2021-12-28,19:07:44,2443,923596503,923432980
2021-02-08,15:06:24,2853,923745547,923170846
2021-01-18,01:25:27,1239,923933834,923025599
2021-03-08,21:25:02,546,923331868,923698250
2021-04-29,15:12:32,1919,923880350,923767311
2021-06-18,00:17:24,1333,923825312,923106831
2021-12-23,00:46:39,2231,923262603,923299905
2021-06-19,00:39:58,109,923934231,923650730
2021-02-09,18:13:57,2570,923223895,923362871
2021-11-16,17:32:30,845,923844772,923041863
2021-04-22,04:40:25,25,923840188,923906555
2021-02-17,08:59:44,2851,923474805,923426831
2021-07-28,13:07:17,3319,923539645,923790016
2021-11-23,23:20:10,2008,923058366,923406539
2021-07-07,18:20:57,2182,923194868,923128059
2021-01-24,06:25:50,1436,923927714,923728693
2021-06-21,09:26:12,1512,923116591,923308916
2021-08-22,17:21:25,909,923640446,923854341
2021-06-14,02:31:50,874,923567999,923617043
2021-12-21,14:34:52,811,923926627,923389235
2021-12-10,11:49:58,3151,923332617,923460628
2021-12-30,13:13:33,38,923496748,923935513
2021-09-11,02:37:41,2732,923260676,923092688
2021-12-25,15:21:21,782,923843338,923730067
2021-04-14,12:07:44,2256,923495266,923074821
2021-04-14,21:50:49,2887,923067566,923309461
2021-03-30,20:35:09,2590,923630126,923079276
2021-08-04,15:18:48,137,923552237,923092794
2021-10-21,06:58:21,1081,923914404,923979109
2021-06-21,04:10:05,2114,923283068,923372757
2021-01-14,18:30:53,1371,923781150,923982202
2021-12-13,08:45:49,965,923773330,923530696
2021-04-13,07:16:20,2356,923856582,923981421
2021-11-23,23:59:47,1054,923396961,923888171
2021-03-23,21:54:20,3585,923157769,923760094
2021-03-27,21:31:19,2865,923205774,923148240
2021-09-27,21:16:47,138,923775255,923226989
2021-01-23,08:57:21,1265,923491414,923363034
2021-02-16,16:38:48,887,923547599,923150899
2021-05-22,08:27:55,2027,923868783,923480430
2021-01-08,00:30:27,3081,923949789,923128862
2021-02-02,12:42:01,2100,923740471,923386674
2021-06-26,18:40:49,3401,923302978,923758603
2021-08-12,12:21:36,184,923663345,923261077
2021-02-10,02:51:40,2230,923235478,923628504
2021-11-04,11:55:30,3424,923664239,923694995
2021-02-21,11:27:40,3590,923604540,923150861
2021-09-06,00:59:00,251,923911109,923627047
2021-10-13,22:14:23,581,923276306,923747074
2021-07-03,02:24:00,2130,923019608,923762217
2021-05-21,14:46:59,816,923898945,923668769
2021-01-19,13:34:48,2236,923798633,923643670
2021-04-09,02:15:02,3488,923263188,923580562
2021-07-27,22:39:36,2006,923478087,923572932
2021-01-13,07:06:06,742,923130934,923162890
2021-03-08,21:36:45,1795,923652681,923055184
2021-05-22,11:26:47,1145,923590750,923477079
2021-09-09,06:40:00,2317,923740721,923093936
2021-03-14,11:49:07,3269,923937713,923068406
2021-11-10,23:50:27,3105,923587121,923902708
2021-12-19,00:04:09,2870,923193518,923331868
2021-11-23,19:40:06,2099,923173510,923857954
2021-10-27,20:49:23,1512,923175361,923550849
2021-12-15,16:39:20,1562,923088758,923585547
2021-04-30,22:12:27,580,923582281,923342134
2021-07-08,19:08:54,3534,923712625,923879493
2021-12-18,05:18:18,2785,923518461,923508350
2021-12-15,11:00:32,327,923687657,923564438
2021-10-21,09:01:43,1194,923505018,923914404
2021-11-17,23:20:31,3358,923716515,923254175
2021-08-07,13:55:52,744,923586208,923619333
2021-06-12,05:02:04,2494,923007189,923661603
2021-07-13,02:37:57,1763,923620202,923285081
2021-03-20,13:26:42,2604,923482680,923898516
2021-07-27,02:53:27,1517,923834385,923697432
2021-07-17,22:24:22,1367,923408922,923255055
2021-03-10,04:42:48,3218,923228206,923147958
2021-05-24,11:49:09,2205,923801613,923930888
2021-04-13,10:04:11,3508,923235398,923709433
2021-03-17,05:32:41,2471,923787477,923890706
2021-08-19,21:19:41,1168,923257316,923627981
2021-03-15,21:36:33,2511,923168273,923355208
2021-01-01,09:13:07,2486,923042369,923600270
2021-12-08,13:40:11,2528,923486834,923394313
2021-04-18,16:37:03,120,923351059,923997039
2021-02-21,16:50:23,638,923412465,923628431
2021-07-21,02:59:09,407,923715618,923394032
2021-03-03,10:26:36,1489,923477079,923273536
2021-03-19,05:56:17,609,923564987,923523377
2021-04-23,06:58:50,684,923874205,923915357
2021-09-15,23:58:45,2318,923539422,923179578
2021-10-13,15:11:38,3209,923737764,923012067
2021-02-18,18:12:15,2332,923747161,923673766
2021-02-13,22:59:07,1832,923025420,923991125
2021-11-21,22:10:37,1147,923924292,923111117
2021-03-08,17:24:00,1314,923334565,923231345
2021-03-26,10:53:42,1120,923124776,923774002
2021-09-26,20:00:29,452,923291366,923090826
2021-01-18,12:57:00,1836,923137264,923476197
2021-04-21,03:59:45,354,923132134,923186298
2021-10-31,05:19:36,2742,923785945,923028512
2021-10-24,13:19:44,1081,923323120,923879008
2021-11-10,03:15:32,3548,923006396,923304431
2021-06-11,16:52:40,744,923863760,923603068
2021-04-08,00:48:00,1327,923392801,923184592
2021-03-20,01:14:34,2864,923531307,923710471
2021-07-01,16:14:37,3291,923565368,923921952
2021-12-27,17:21:35,440,923163580,923661823
2021-07-25,08:14:20,1630,923625584,923347633
2021-12-03,15:48:41,3472,923969689,923685163
2021-05-20,22:41:48,1912,923473049,923466587
2021-10-16,13:30:17,3392,923464964,923496748
2021-11-11,02:06:09,472,923540389,923114818
2021-12-31,17:04:46,2740,923975395,923876446
2021-10-11,00:23:24,3493,923576472,923523458
2021-01-02,19:25:12,1562,923711442,923661823
2021-04-23,13:41:24,1057,923703616,923206286
2021-11-06,12:56:02,1840,923595305,923825312
2021-02-11,06:25:19,1928,923727431,923187058
2021-10-20,02:20:37,1803,923941665,923886697
2021-04-18,21:23:15,625,923254934,923201804
2021-11-09,17:07:38,1191,923257720,923327530
2021-10-15,21:10:23,3251,923553783,923008260
2021-06-10,13:16:50,2707,923425533,923417172
2021-12-23,11:29:22,947,923971030,923100110
2021-04-12,03:37:53,3030,923191377,923993612
2021-04-16,02:54:39,2948,923668455,923798037
2021-09-03,01:40:31,2277,923128862,923565904
2021-10-29,10:17:56,3257,923226094,923688423
2021-07-30,10:51:10,848,923512866,923408948
2021-06-12,01:37:12,1916,923973995,923320952
2021-08-07,23:01:38,2442,923883586,923734102
2021-02-06,13:19:14,2101,923536920,923008260
2021-09-27,13:24:14,1193,923203166,923031015
2021-03-09,23:15:43,725,923206732,923323768
2021-06-10,14:34:34,2896,923741833,923437581
2021-09-20,16:46:22,1513,923103724,923778215
2021-11-08,00:21:07,1654,923763256,923541352
2021-06-18,20:50:10,39,923068914,923651615
2021-09-19,20:10:55,205,923000301,923817845
2021-11-19,22:28:13,3484,923270897,923050389
2021-06-19,11:31:48,2405,923809598,923872886
2021-11-06,11:59:45,768,923682309,923262771
2021-07-26,04:03:09,3076,923994663,923080709
2021-10-16,09:52:38,1385,923194272,923348951
2021-08-03,01:07:35,3111,923260654,923599140
2021-12-20,08:40:32,2837,923769558,923556777
2021-04-11,11:00:25,1896,923496608,923267515
2021-09-30,06:28:13,1758,923246433,923427479
2021-07-04,07:51:10,3250,923362885,923823163
2021-09-10,05:04:14,1245,923160076,923328564
2021-09-29,09:59:27,2543,923464028,923389235
2021-10-10,12:21:43,1560,923641237,923044620
2021-03-07,15:48:43,2727,923318946,923160572
2021-05-27,21:31:01,2083,923616705,923329958
2021-04-25,07:06:07,2282,923385828,923952806
2021-03-27,14:21:30,1378,923202144,923040629
2021-09-10,22:20:35,1274,923040362,923569549
2021-03-02,03:37:48,2161,923154645,923395144
2021-10-14,12:16:42,380,923179958,923660282
2021-07-06,18:42:48,2690,923488938,923230023
2021-02-21,22:03:26,2364,923634162,923075466
2021-09-29,13:49:00,2567,923718728,923464268
2021-12-22,17:33:06,3291,923595998,923453625
2021-11-03,11:38:18,1774,923473346,923412465
2021-04-26,02:25:33,2593,923392239,923582475
2021-04-09,08:53:48,3384,923008120,923960594
2021-04-28,23:33:57,3473,923143072,923245293
2021-12-28,23:08:56,32,923958218,923951896
2021-02-03,05:01:38,148,923465824,923456883
2021-04-08,07:50:52,1205,923224249,923608587
2021-02-06,07:48:00,378,923015774,923373064
2021-01-10,12:32:30,2337,923714002,923930932
2021-05-03,21:10:21,2223,923262612,923985415
2021-05-15,09:34:27,1671,923732299,923466929
2021-05-04,02:18:25,27,923748662,923331415
2021-12-01,21:12:39,2357,923291457,923502737
2021-07-13,21:47:03,680,923695432,923385879
2021-10-04,12:24:45,3372,923426452,923239944
2021-10-26,11:30:14,2376,923909485,923271667
2021-11-07,14:03:15,2505,923665047,923385674
2021-05-13,03:09:59,1106,923983145,923459875
2021-05-13,03:35:23,3539,923892551,923277026
2021-10-14,18:40:23,651,923413051,923550031
2021-04-26,20:19:34,1589,923599644,923425518
2021-11-01,15:53:21,169,923927664,923132134
2021-02-01,07:41:26,808,923283686,923453625
2021-12-31,05:54:15,3264,923498236,923902302
2021-03-29,21:19:06,2505,923350667,923649402
2021-10-20,23:38:33,615,923810879,923365302
2021-03-14,20:09:20,2520,923484655,923847254
2021-04-18,17:03:24,1227,923505973,923556141
2021-05-26,20:04:17,3212,923682966,923011114
2021-03-21,23:02:29,3461,923676149,923676731
2021-10-03,11:28:26,2427,923272699,923580866
2021-03-17,21:46:47,269,923133072,923794192
2021-09-03,04:54:35,1293,923997208,923379502
2021-06-02,00:09:49,3140,923940964,923300622
2021-06-25,13:19:10,2244,923391759,923114298
2021-08-01,12:07:01,656,923441169,923982186
2021-05-24,15:34:00,1575,923957279,923688691
2021-01-01,20:36:30,226,923804999,923536225
2021-12-03,12:12:29,235,923326344,923630655
2021-01-06,07:16:37,48,923334562,923356010
2021-01-14,18:21:49,2191,923098498,923471994
2021-08-01,17:22:50,739,923571409,923847007
2021-12-21,06:59:41,3417,923424116,923323177
2021-04-30,14:07:39,2470,923843662,923960014
2021-09-14,14:12:31,875,923106717,923116510
2021-10-08,05:36:12,3305,923399004,923275521
2021-07-13,13:30:35,1018,923314500,923499721
2021-12-23,18:54:47,3422,923359988,923127452
2021-07-14,13:40:24,3213,923961248,923799387
2021-03-11,11:14:57,3470,923897040,923444334
2021-11-19,10:06:27,1572,923433137,923594206
2021-10-08,23:35:19,3105,923114334,923719030
2021-07-25,16:29:34,350,923975821,923847254
2021-04-23,10:10:53,1348,923331554,923705913
2021-10-12,07:12:02,621,923728643,923658606
2021-12-07,21:24:00,2405,923434294,923583570
2021-10-01,06:53:36,793,923570197,923049830
2021-06-11,11:04:51,198,923572046,923725595
2021-07-16,08:44:12,1788,923891069,923835124
2021-02-09,06:14:28,3579,923440921,923533075
2021-03-26,16:42:48,2080,923205950,923017530
2021-09-11,16:15:14,3141,923232291,923628431
2021-11-26,09:16:36,1215,923734389,923664404
2021-07-27,05:51:11,785,923229660,923272723
2021-04-06,12:21:07,1138,923096940,923063303
2021-03-14,07:17:39,1142,923085799,923375977
2021-10-14,12:14:33,3462,923806370,923799922
2021-10-10,01:22:56,2146,923775375,923634464
2021-01-24,17:45:36,2280,923597533,923992135
2021-01-14,05:37:41,3483,923065311,923079467
2021-06-04,14:41:11,194,923013258,923850945
2021-09-06,20:02:54,3342,923914190,923622915
2021-01-12,23:29:10,2205,923058340,923366522
2021-05-20,16:54:04,2166,923411553,923953737
2021-01-14,10:09:16,277,923619333,923766409
2021-05-18,12:44:26,916,923165776,923242370
2021-01-09,00:47:00,2478,923261102,923017474
2021-01-23,06:56:16,910,923361939,923005539
2021-07-16,23:50:09,1089,923474679,923473699
2021-07-28,20:49:38,1657,923260928,923548608
2021-01-30,14:52:45,3490,923048856,923478812
2021-09-13,20:30:19,2738,923440494,923195789
2021-08-24,04:04:02,1243,923131953,923970384
2021-05-26,01:46:33,1817,923341732,923349963
2021-03-27,08:15:25,777,923550031,923893571
2021-04-19,13:00:07,627,923634464,923924200
2021-01-20,00:42:05,1420,923327530,923008657
2021-04-16,16:43:59,3198,923114966,923840027
2021-12-29,22:28:21,2858,923919934,923923161
2021-07-24,01:19:01,975,923939286,923444334
2021-03-27,00:44:16,1733,923423241,923741311
2021-03-01,10:30:16,133,923772525,923032996
2021-07-10,12:27:16,597,923610854,923077718
2021-12-17,16:49:09,3511,923320522,923600026
2021-10-31,00:05:34,1088,923268317,923344777
2021-10-01,01:09:55,1349,923240271,923688825
2021-02-06,19:57:46,3510,923212687,923059103
2021-06-16,11:41:01,1848,923241277,923442388
2021-08-27,05:05:53,1818,923355247,923119896
2021-12-11,03:33:46,2013,923026402,923119896
2021-11-04,05:06:35,1980,923800993,923234339
2021-07-29,15:12:49,951,923655646,923163727
2021-03-15,16:45:31,1425,923160773,923235830
2021-06-03,21:52:24,2650,923431958,923671678
2021-09-29,18:29:26,2889,923749674,923935157
2021-08-12,02:46:50,1983,923843613,923676117
2021-10-25,03:18:33,1891,923544016,923258579
2021-04-02,19:10:05,481,923427537,923462464
2021-01-02,07:51:56,1953,923407561,923756039
